NONO,NEAT1_position
,476
,477
,478
,479
,480
,481
,482
,483
,484
,485
,486
,487
,488
,489
,490
,491
,492
,493
,494
,495
,496
,497
,498
,499
6.0,500
6.0,501
6.0,502
6.0,503
6.0,504
6.0,505
6.0,506
6.0,507
6.0,508
6.0,509
6.0,510
6.0,511
6.0,512
6.0,513
6.0,514
6.0,515
6.0,516
6.0,517
6.0,518
6.0,519
6.0,520
6.0,521
6.0,522
6.0,523
6.0,524
6.0,525
6.0,526
6.0,527
6.0,528
7.0,529
7.0,530
7.0,531
7.0,532
7.0,533
7.0,534
7.0,535
7.0,536
7.0,537
7.0,538
7.0,539
7.0,540
7.0,541
7.0,542
7.0,543
7.0,544
7.0,545
7.0,546
7.0,547
7.0,548
7.0,549
7.0,550
7.0,551
7.0,552
7.0,553
7.0,554
7.0,555
7.0,556
7.0,557
7.0,558
7.0,559
7.0,560
7.0,561
7.0,562
7.0,563
7.0,564
7.0,565
7.0,566
7.0,567
7.0,568
7.0,569
7.0,570
7.0,571
7.0,572
7.0,573
7.0,574
7.0,575
7.0,576
7.0,577
7.0,578
7.0,579
7.0,580
7.0,581
7.0,582
7.0,583
7.0,584
7.0,585
7.0,586
7.0,587
7.0,588
7.0,589
7.0,590
7.0,591
7.0,592
7.0,593
7.0,594
7.0,595
7.0,596
7.0,597
7.0,598
7.0,599
7.0,600
7.0,601
7.0,602
7.0,603
7.0,604
7.0,605
7.0,606
7.0,607
7.0,608
7.0,609
7.0,610
7.0,611
7.0,612
7.0,613
7.0,614
7.0,615
7.0,616
7.0,617
7.0,618
7.0,619
7.0,620
7.0,621
7.0,622
7.0,623
7.0,624
7.0,625
7.0,626
7.0,627
7.0,628
7.0,629
7.0,630
7.0,631
7.0,632
7.0,633
7.0,634
7.0,635
7.0,636
7.0,637
7.0,638
7.0,639
7.0,640
7.0,641
7.0,642
7.0,643
7.0,644
7.0,645
7.0,646
7.0,647
7.0,648
7.0,649
7.0,650
7.0,651
7.0,652
7.0,653
7.0,654
7.0,655
7.0,656
7.0,657
7.0,658
7.0,659
7.0,660
7.0,661
7.0,662
7.0,663
7.0,664
7.0,665
7.0,666
7.0,667
7.0,668
7.0,669
7.0,670
7.0,671
7.0,672
6.0,673
6.0,674
6.0,675
6.0,676
6.0,677
6.0,678
6.0,679
6.0,680
6.0,681
6.0,682
6.0,683
6.0,684
6.0,685
6.0,686
6.0,687
6.0,688
6.0,689
6.0,690
6.0,691
6.0,692
6.0,693
6.0,694
6.0,695
6.0,696
6.0,697
6.0,698
6.0,699
6.0,700
6.0,701
6.0,702
5.0,703
5.0,704
5.0,705
5.0,706
5.0,707
5.0,708
5.0,709
5.0,710
5.0,711
5.0,712
5.0,713
5.0,714
5.0,715
5.0,716
5.0,717
5.0,718
5.0,719
5.0,720
5.0,721
5.0,722
5.0,723
5.0,724
5.0,725
5.0,726
5.0,727
5.0,728
5.0,729
5.0,730
5.0,731
5.0,732
5.0,733
5.0,734
5.0,735
5.0,736
5.0,737
5.0,738
5.0,739
5.0,740
5.0,741
5.0,742
5.0,743
5.0,744
5.0,745
5.0,746
5.0,747
5.0,748
5.0,749
5.0,750
5.0,751
5.0,752
5.0,753
5.0,754
5.0,755
5.0,756
5.0,757
5.0,758
5.0,759
5.0,760
5.0,761
5.0,762
5.0,763
5.0,764
5.0,765
5.0,766
5.0,767
5.0,768
5.0,769
5.0,770
5.0,771
5.0,772
5.0,773
5.0,774
5.0,775
5.0,776
5.0,777
5.0,778
5.0,779
5.0,780
5.0,781
5.0,782
5.0,783
5.0,784
5.0,785
5.0,786
5.0,787
5.0,788
4.0,789
4.0,790
4.0,791
4.0,792
4.0,793
4.0,794
4.0,795
4.0,796
4.0,797
4.0,798
4.0,799
4.0,800
4.0,801
4.0,802
4.0,803
4.0,804
4.0,805
4.0,806
4.0,807
4.0,808
4.0,809
4.0,810
4.0,811
4.0,812
4.0,813
4.0,814
4.0,815
4.0,816
4.0,817
4.0,818
4.0,819
4.0,820
4.0,821
3.0,822
3.0,823
3.0,824
3.0,825
3.0,826
3.0,827
3.0,828
3.0,829
3.0,830
3.0,831
3.0,832
3.0,833
3.0,834
3.0,835
3.0,836
3.0,837
3.0,838
3.0,839
3.0,840
3.0,841
3.0,842
3.0,843
3.0,844
3.0,845
3.0,846
3.0,847
3.0,848
3.0,849
3.0,850
3.0,851
3.0,852
3.0,853
3.0,854
3.0,855
3.0,856
3.0,857
3.0,858
3.0,859
3.0,860
3.0,861
3.0,862
3.0,863
3.0,864
3.0,865
3.0,866
3.0,867
3.0,868
3.0,869
3.0,870
3.0,871
3.0,872
3.0,873
3.0,874
3.0,875
3.0,876
3.0,877
3.0,878
3.0,879
3.0,880
3.0,881
3.0,882
3.0,883
3.0,884
3.0,885
3.0,886
3.0,887
3.0,888
3.0,889
2.0,890
2.0,891
2.0,892
2.0,893
2.0,894
2.0,895
2.0,896
2.0,897
2.0,898
2.0,899
2.0,900
2.0,901
2.0,902
2.0,903
2.0,904
2.0,905
2.0,906
2.0,907
2.0,908
2.0,909
2.0,910
2.0,911
2.0,912
2.0,913
2.0,914
2.0,915
2.0,916
2.0,917
2.0,918
2.0,919
2.0,920
3.0,921
3.0,922
3.0,923
3.0,924
3.0,925
3.0,926
3.0,927
3.0,928
3.0,929
3.0,930
3.0,931
3.0,932
3.0,933
3.0,934
3.0,935
3.0,936
3.0,937
3.0,938
3.0,939
3.0,940
3.0,941
3.0,942
3.0,943
3.0,944
3.0,945
3.0,946
3.0,947
3.0,948
3.0,949
3.0,950
3.0,951
3.0,952
3.0,953
3.0,954
3.0,955
3.0,956
3.0,957
3.0,958
3.0,959
3.0,960
3.0,961
3.0,962
3.0,963
3.0,964
3.0,965
3.0,966
3.0,967
3.0,968
3.0,969
3.0,970
3.0,971
3.0,972
3.0,973
3.0,974
3.0,975
3.0,976
3.0,977
3.0,978
3.0,979
3.0,980
3.0,981
3.0,982
3.0,983
3.0,984
3.0,985
3.0,986
3.0,987
3.0,988
3.0,989
3.0,990
3.0,991
3.0,992
3.0,993
3.0,994
3.0,995
3.0,996
3.0,997
3.0,998
3.0,999
3.0,1000
3.0,1001
3.0,1002
3.0,1003
3.0,1004
3.0,1005
3.0,1006
3.0,1007
3.0,1008
3.0,1009
3.0,1010
3.0,1011
3.0,1012
3.0,1013
3.0,1014
3.0,1015
3.0,1016
3.0,1017
3.0,1018
3.0,1019
3.0,1020
3.0,1021
3.0,1022
3.0,1023
3.0,1024
3.0,1025
3.0,1026
3.0,1027
3.0,1028
3.0,1029
3.0,1030
3.0,1031
3.0,1032
3.0,1033
3.0,1034
3.0,1035
3.0,1036
3.0,1037
3.0,1038
3.0,1039
3.0,1040
3.0,1041
3.0,1042
3.0,1043
3.0,1044
3.0,1045
3.0,1046
3.0,1047
3.0,1048
3.0,1049
3.0,1050
3.0,1051
3.0,1052
3.0,1053
3.0,1054
3.0,1055
3.0,1056
3.0,1057
3.0,1058
3.0,1059
3.0,1060
3.0,1061
3.0,1062
3.0,1063
3.0,1064
3.0,1065
3.0,1066
3.0,1067
3.0,1068
3.0,1069
3.0,1070
3.0,1071
3.0,1072
3.0,1073
3.0,1074
3.0,1075
3.0,1076
3.0,1077
3.0,1078
3.0,1079
3.0,1080
3.0,1081
3.0,1082
3.0,1083
3.0,1084
3.0,1085
3.0,1086
3.0,1087
3.0,1088
3.0,1089
3.0,1090
3.0,1091
3.0,1092
3.0,1093
3.0,1094
3.0,1095
3.0,1096
3.0,1097
3.0,1098
3.0,1099
3.0,1100
3.0,1101
3.0,1102
3.0,1103
3.0,1104
3.0,1105
3.0,1106
3.0,1107
3.0,1108
3.0,1109
3.0,1110
3.0,1111
3.0,1112
3.0,1113
3.0,1114
3.0,1115
3.0,1116
3.0,1117
3.0,1118
3.0,1119
3.0,1120
3.0,1121
3.0,1122
3.0,1123
3.0,1124
3.0,1125
3.0,1126
3.0,1127
3.0,1128
3.0,1129
3.0,1130
4.0,1131
4.0,1132
4.0,1133
4.0,1134
4.0,1135
5.0,1136
5.0,1137
5.0,1138
5.0,1139
5.0,1140
5.0,1141
5.0,1142
5.0,1143
5.0,1144
5.0,1145
5.0,1146
5.0,1147
5.0,1148
5.0,1149
5.0,1150
5.0,1151
5.0,1152
5.0,1153
5.0,1154
5.0,1155
5.0,1156
5.0,1157
5.0,1158
5.0,1159
5.0,1160
5.0,1161
5.0,1162
5.0,1163
5.0,1164
5.0,1165
5.0,1166
5.0,1167
5.0,1168
5.0,1169
5.0,1170
5.0,1171
5.0,1172
5.0,1173
5.0,1174
5.0,1175
5.0,1176
5.0,1177
5.0,1178
5.0,1179
5.0,1180
5.0,1181
5.0,1182
5.0,1183
5.0,1184
5.0,1185
5.0,1186
5.0,1187
5.0,1188
5.0,1189
5.0,1190
5.0,1191
5.0,1192
5.0,1193
5.0,1194
5.0,1195
5.0,1196
5.0,1197
5.0,1198
5.0,1199
5.0,1200
5.0,1201
5.0,1202
5.0,1203
5.0,1204
5.0,1205
5.0,1206
5.0,1207
5.0,1208
5.0,1209
5.0,1210
5.0,1211
5.0,1212
5.0,1213
5.0,1214
5.0,1215
5.0,1216
5.0,1217
5.0,1218
5.0,1219
5.0,1220
4.0,1221
4.0,1222
4.0,1223
4.0,1224
4.0,1225
4.0,1226
4.0,1227
4.0,1228
4.0,1229
4.0,1230
4.0,1231
4.0,1232
4.0,1233
4.0,1234
4.0,1235
4.0,1236
4.0,1237
4.0,1238
4.0,1239
4.0,1240
4.0,1241
4.0,1242
4.0,1243
4.0,1244
4.0,1245
4.0,1246
4.0,1247
4.0,1248
4.0,1249
4.0,1250
4.0,1251
4.0,1252
4.0,1253
4.0,1254
4.0,1255
4.0,1256
4.0,1257
4.0,1258
4.0,1259
4.0,1260
4.0,1261
4.0,1262
4.0,1263
4.0,1264
4.0,1265
4.0,1266
4.0,1267
4.0,1268
4.0,1269
4.0,1270
4.0,1271
4.0,1272
4.0,1273
4.0,1274
4.0,1275
4.0,1276
4.0,1277
4.0,1278
4.0,1279
4.0,1280
4.0,1281
4.0,1282
4.0,1283
4.0,1284
4.0,1285
4.0,1286
4.0,1287
4.0,1288
4.0,1289
4.0,1290
4.0,1291
4.0,1292
4.0,1293
4.0,1294
4.0,1295
4.0,1296
4.0,1297
4.0,1298
4.0,1299
4.0,1300
4.0,1301
4.0,1302
4.0,1303
4.0,1304
4.0,1305
4.0,1306
4.0,1307
4.0,1308
4.0,1309
4.0,1310
4.0,1311
4.0,1312
4.0,1313
4.0,1314
4.0,1315
4.0,1316
4.0,1317
4.0,1318
4.0,1319
4.0,1320
4.0,1321
4.0,1322
4.0,1323
4.0,1324
4.0,1325
4.0,1326
4.0,1327
4.0,1328
4.0,1329
4.0,1330
4.0,1331
4.0,1332
4.0,1333
4.0,1334
4.0,1335
4.0,1336
4.0,1337
4.0,1338
4.0,1339
4.0,1340
4.0,1341
4.0,1342
4.0,1343
4.0,1344
4.0,1345
4.0,1346
4.0,1347
4.0,1348
4.0,1349
4.0,1350
4.0,1351
4.0,1352
4.0,1353
4.0,1354
4.0,1355
4.0,1356
4.0,1357
4.0,1358
4.0,1359
4.0,1360
4.0,1361
4.0,1362
4.0,1363
4.0,1364
4.0,1365
4.0,1366
4.0,1367
4.0,1368
4.0,1369
4.0,1370
4.0,1371
4.0,1372
4.0,1373
4.0,1374
4.0,1375
4.0,1376
4.0,1377
4.0,1378
4.0,1379
4.0,1380
4.0,1381
4.0,1382
4.0,1383
4.0,1384
4.0,1385
4.0,1386
4.0,1387
4.0,1388
4.0,1389
4.0,1390
4.0,1391
4.0,1392
4.0,1393
4.0,1394
4.0,1395
4.0,1396
4.0,1397
4.0,1398
4.0,1399
4.0,1400
4.0,1401
4.0,1402
4.0,1403
4.0,1404
4.0,1405
4.0,1406
4.0,1407
4.0,1408
4.0,1409
4.0,1410
4.0,1411
4.0,1412
4.0,1413
4.0,1414
4.0,1415
4.0,1416
4.0,1417
4.0,1418
4.0,1419
4.0,1420
4.0,1421
4.0,1422
4.0,1423
4.0,1424
4.0,1425
4.0,1426
4.0,1427
4.0,1428
4.0,1429
4.0,1430
4.0,1431
4.0,1432
4.0,1433
4.0,1434
4.0,1435
4.0,1436
4.0,1437
4.0,1438
4.0,1439
4.0,1440
4.0,1441
4.0,1442
4.0,1443
4.0,1444
4.0,1445
4.0,1446
4.0,1447
4.0,1448
4.0,1449
4.0,1450
4.0,1451
4.0,1452
4.0,1453
4.0,1454
4.0,1455
4.0,1456
4.0,1457
4.0,1458
4.0,1459
4.0,1460
4.0,1461
4.0,1462
4.0,1463
4.0,1464
4.0,1465
4.0,1466
5.0,1467
5.0,1468
5.0,1469
5.0,1470
5.0,1471
5.0,1472
5.0,1473
5.0,1474
5.0,1475
5.0,1476
5.0,1477
5.0,1478
5.0,1479
5.0,1480
5.0,1481
5.0,1482
5.0,1483
5.0,1484
5.0,1485
5.0,1486
5.0,1487
5.0,1488
5.0,1489
5.0,1490
5.0,1491
5.0,1492
5.0,1493
5.0,1494
5.0,1495
5.0,1496
5.0,1497
5.0,1498
5.0,1499
5.0,1500
5.0,1501
5.0,1502
5.0,1503
5.0,1504
5.0,1505
5.0,1506
5.0,1507
5.0,1508
5.0,1509
5.0,1510
5.0,1511
5.0,1512
5.0,1513
5.0,1514
5.0,1515
5.0,1516
5.0,1517
5.0,1518
5.0,1519
5.0,1520
5.0,1521
5.0,1522
5.0,1523
5.0,1524
5.0,1525
5.0,1526
5.0,1527
5.0,1528
4.0,1529
4.0,1530
4.0,1531
4.0,1532
4.0,1533
4.0,1534
4.0,1535
4.0,1536
4.0,1537
4.0,1538
4.0,1539
4.0,1540
4.0,1541
4.0,1542
4.0,1543
4.0,1544
4.0,1545
4.0,1546
4.0,1547
4.0,1548
4.0,1549
4.0,1550
4.0,1551
4.0,1552
4.0,1553
4.0,1554
4.0,1555
4.0,1556
4.0,1557
4.0,1558
4.0,1559
4.0,1560
4.0,1561
4.0,1562
4.0,1563
4.0,1564
4.0,1565
4.0,1566
4.0,1567
4.0,1568
4.0,1569
4.0,1570
4.0,1571
4.0,1572
4.0,1573
4.0,1574
4.0,1575
4.0,1576
4.0,1577
4.0,1578
4.0,1579
4.0,1580
4.0,1581
4.0,1582
4.0,1583
4.0,1584
4.0,1585
4.0,1586
4.0,1587
4.0,1588
4.0,1589
4.0,1590
4.0,1591
4.0,1592
4.0,1593
4.0,1594
4.0,1595
4.0,1596
4.0,1597
4.0,1598
4.0,1599
4.0,1600
4.0,1601
4.0,1602
4.0,1603
4.0,1604
4.0,1605
4.0,1606
4.0,1607
4.0,1608
5.0,1609
5.0,1610
5.0,1611
5.0,1612
5.0,1613
5.0,1614
5.0,1615
5.0,1616
5.0,1617
5.0,1618
5.0,1619
5.0,1620
5.0,1621
5.0,1622
5.0,1623
5.0,1624
5.0,1625
5.0,1626
5.0,1627
5.0,1628
5.0,1629
5.0,1630
5.0,1631
5.0,1632
5.0,1633
5.0,1634
5.0,1635
5.0,1636
5.0,1637
5.0,1638
5.0,1639
5.0,1640
5.0,1641
5.0,1642
5.0,1643
5.0,1644
5.0,1645
5.0,1646
5.0,1647
5.0,1648
5.0,1649
5.0,1650
5.0,1651
5.0,1652
5.0,1653
5.0,1654
5.0,1655
5.0,1656
5.0,1657
5.0,1658
5.0,1659
5.0,1660
5.0,1661
5.0,1662
5.0,1663
5.0,1664
5.0,1665
5.0,1666
5.0,1667
5.0,1668
5.0,1669
5.0,1670
5.0,1671
5.0,1672
5.0,1673
5.0,1674
5.0,1675
5.0,1676
5.0,1677
5.0,1678
5.0,1679
5.0,1680
5.0,1681
5.0,1682
5.0,1683
5.0,1684
5.0,1685
5.0,1686
5.0,1687
5.0,1688
5.0,1689
5.0,1690
5.0,1691
5.0,1692
5.0,1693
5.0,1694
5.0,1695
5.0,1696
5.0,1697
5.0,1698
5.0,1699
5.0,1700
5.0,1701
5.0,1702
5.0,1703
5.0,1704
5.0,1705
5.0,1706
5.0,1707
5.0,1708
5.0,1709
5.0,1710
5.0,1711
5.0,1712
5.0,1713
5.0,1714
5.0,1715
5.0,1716
5.0,1717
5.0,1718
5.0,1719
5.0,1720
5.0,1721
5.0,1722
5.0,1723
5.0,1724
5.0,1725
5.0,1726
5.0,1727
5.0,1728
5.0,1729
5.0,1730
5.0,1731
5.0,1732
5.0,1733
5.0,1734
5.0,1735
5.0,1736
5.0,1737
5.0,1738
5.0,1739
5.0,1740
5.0,1741
5.0,1742
5.0,1743
5.0,1744
5.0,1745
5.0,1746
5.0,1747
5.0,1748
5.0,1749
5.0,1750
5.0,1751
5.0,1752
5.0,1753
5.0,1754
5.0,1755
5.0,1756
5.0,1757
5.0,1758
5.0,1759
5.0,1760
5.0,1761
5.0,1762
5.0,1763
5.0,1764
5.0,1765
5.0,1766
5.0,1767
5.0,1768
5.0,1769
5.0,1770
5.0,1771
5.0,1772
5.0,1773
5.0,1774
5.0,1775
5.0,1776
5.0,1777
5.0,1778
5.0,1779
5.0,1780
5.0,1781
5.0,1782
5.0,1783
5.0,1784
5.0,1785
5.0,1786
5.0,1787
5.0,1788
5.0,1789
5.0,1790
5.0,1791
5.0,1792
5.0,1793
5.0,1794
5.0,1795
5.0,1796
5.0,1797
5.0,1798
5.0,1799
5.0,1800
5.0,1801
5.0,1802
5.0,1803
5.0,1804
5.0,1805
5.0,1806
5.0,1807
5.0,1808
5.0,1809
5.0,1810
5.0,1811
5.0,1812
5.0,1813
5.0,1814
5.0,1815
5.0,1816
5.0,1817
5.0,1818
5.0,1819
5.0,1820
5.0,1821
5.0,1822
5.0,1823
5.0,1824
5.0,1825
5.0,1826
5.0,1827
5.0,1828
5.0,1829
5.0,1830
5.0,1831
5.0,1832
5.0,1833
5.0,1834
5.0,1835
5.0,1836
5.0,1837
5.0,1838
5.0,1839
5.0,1840
5.0,1841
5.0,1842
5.0,1843
5.0,1844
5.0,1845
5.0,1846
5.0,1847
5.0,1848
5.0,1849
5.0,1850
5.0,1851
5.0,1852
5.0,1853
5.0,1854
5.0,1855
5.0,1856
5.0,1857
5.0,1858
5.0,1859
5.0,1860
5.0,1861
5.0,1862
5.0,1863
5.0,1864
5.0,1865
5.0,1866
5.0,1867
5.0,1868
5.0,1869
5.0,1870
5.0,1871
5.0,1872
5.0,1873
5.0,1874
5.0,1875
5.0,1876
5.0,1877
5.0,1878
5.0,1879
5.0,1880
5.0,1881
5.0,1882
5.0,1883
5.0,1884
5.0,1885
5.0,1886
5.0,1887
5.0,1888
5.0,1889
5.0,1890
5.0,1891
5.0,1892
5.0,1893
5.0,1894
5.0,1895
5.0,1896
5.0,1897
5.0,1898
5.0,1899
5.0,1900
5.0,1901
5.0,1902
5.0,1903
5.0,1904
5.0,1905
5.0,1906
5.0,1907
5.0,1908
5.0,1909
5.0,1910
5.0,1911
5.0,1912
5.0,1913
5.0,1914
5.0,1915
5.0,1916
5.0,1917
5.0,1918
5.0,1919
5.0,1920
4.0,1921
4.0,1922
4.0,1923
4.0,1924
4.0,1925
4.0,1926
4.0,1927
4.0,1928
4.0,1929
4.0,1930
4.0,1931
4.0,1932
4.0,1933
4.0,1934
4.0,1935
4.0,1936
4.0,1937
4.0,1938
4.0,1939
4.0,1940
4.0,1941
4.0,1942
4.0,1943
4.0,1944
4.0,1945
4.0,1946
4.0,1947
4.0,1948
4.0,1949
4.0,1950
4.0,1951
4.0,1952
4.0,1953
4.0,1954
4.0,1955
4.0,1956
4.0,1957
4.0,1958
4.0,1959
4.0,1960
4.0,1961
4.0,1962
4.0,1963
4.0,1964
4.0,1965
4.0,1966
4.0,1967
4.0,1968
4.0,1969
4.0,1970
4.0,1971
4.0,1972
4.0,1973
4.0,1974
4.0,1975
4.0,1976
4.0,1977
4.0,1978
4.0,1979
4.0,1980
4.0,1981
4.0,1982
4.0,1983
4.0,1984
4.0,1985
5.0,1986
5.0,1987
5.0,1988
5.0,1989
5.0,1990
5.0,1991
5.0,1992
5.0,1993
5.0,1994
5.0,1995
5.0,1996
5.0,1997
5.0,1998
5.0,1999
5.0,2000
5.0,2001
5.0,2002
5.0,2003
5.0,2004
5.0,2005
5.0,2006
5.0,2007
5.0,2008
5.0,2009
5.0,2010
5.0,2011
5.0,2012
5.0,2013
5.0,2014
5.0,2015
5.0,2016
5.0,2017
5.0,2018
5.0,2019
5.0,2020
5.0,2021
5.0,2022
5.0,2023
5.0,2024
5.0,2025
5.0,2026
5.0,2027
5.0,2028
5.0,2029
5.0,2030
5.0,2031
5.0,2032
5.0,2033
5.0,2034
5.0,2035
5.0,2036
5.0,2037
5.0,2038
5.0,2039
5.0,2040
5.0,2041
5.0,2042
5.0,2043
5.0,2044
5.0,2045
5.0,2046
5.0,2047
5.0,2048
5.0,2049
5.0,2050
5.0,2051
5.0,2052
5.0,2053
5.0,2054
5.0,2055
5.0,2056
5.0,2057
5.0,2058
5.0,2059
5.0,2060
5.0,2061
5.0,2062
5.0,2063
5.0,2064
5.0,2065
5.0,2066
5.0,2067
5.0,2068
5.0,2069
5.0,2070
5.0,2071
5.0,2072
5.0,2073
5.0,2074
5.0,2075
5.0,2076
5.0,2077
5.0,2078
5.0,2079
5.0,2080
5.0,2081
5.0,2082
5.0,2083
5.0,2084
5.0,2085
5.0,2086
5.0,2087
5.0,2088
5.0,2089
5.0,2090
5.0,2091
5.0,2092
5.0,2093
5.0,2094
5.0,2095
5.0,2096
5.0,2097
5.0,2098
5.0,2099
5.0,2100
5.0,2101
5.0,2102
5.0,2103
5.0,2104
5.0,2105
5.0,2106
5.0,2107
5.0,2108
5.0,2109
5.0,2110
5.0,2111
5.0,2112
5.0,2113
5.0,2114
5.0,2115
5.0,2116
5.0,2117
5.0,2118
5.0,2119
5.0,2120
5.0,2121
5.0,2122
5.0,2123
5.0,2124
5.0,2125
5.0,2126
5.0,2127
5.0,2128
5.0,2129
5.0,2130
4.0,2131
4.0,2132
4.0,2133
4.0,2134
4.0,2135
3.0,2136
3.0,2137
3.0,2138
3.0,2139
3.0,2140
3.0,2141
3.0,2142
3.0,2143
3.0,2144
3.0,2145
3.0,2146
3.0,2147
3.0,2148
3.0,2149
3.0,2150
3.0,2151
3.0,2152
3.0,2153
3.0,2154
3.0,2155
3.0,2156
3.0,2157
3.0,2158
3.0,2159
3.0,2160
3.0,2161
3.0,2162
3.0,2163
3.0,2164
3.0,2165
3.0,2166
3.0,2167
3.0,2168
3.0,2169
3.0,2170
3.0,2171
3.0,2172
4.0,2173
4.0,2174
4.0,2175
4.0,2176
4.0,2177
4.0,2178
4.0,2179
4.0,2180
4.0,2181
4.0,2182
4.0,2183
4.0,2184
4.0,2185
4.0,2186
4.0,2187
4.0,2188
4.0,2189
4.0,2190
4.0,2191
4.0,2192
4.0,2193
4.0,2194
4.0,2195
4.0,2196
4.0,2197
4.0,2198
4.0,2199
4.0,2200
4.0,2201
4.0,2202
4.0,2203
4.0,2204
4.0,2205
4.0,2206
4.0,2207
4.0,2208
4.0,2209
4.0,2210
4.0,2211
4.0,2212
4.0,2213
4.0,2214
4.0,2215
4.0,2216
4.0,2217
4.0,2218
4.0,2219
4.0,2220
4.0,2221
4.0,2222
4.0,2223
4.0,2224
4.0,2225
4.0,2226
4.0,2227
4.0,2228
4.0,2229
4.0,2230
4.0,2231
4.0,2232
4.0,2233
4.0,2234
4.0,2235
4.0,2236
4.0,2237
4.0,2238
4.0,2239
4.0,2240
4.0,2241
4.0,2242
4.0,2243
4.0,2244
4.0,2245
4.0,2246
4.0,2247
4.0,2248
4.0,2249
4.0,2250
4.0,2251
4.0,2252
4.0,2253
4.0,2254
4.0,2255
4.0,2256
4.0,2257
4.0,2258
4.0,2259
4.0,2260
4.0,2261
4.0,2262
4.0,2263
4.0,2264
4.0,2265
4.0,2266
4.0,2267
4.0,2268
4.0,2269
4.0,2270
4.0,2271
4.0,2272
4.0,2273
4.0,2274
4.0,2275
4.0,2276
4.0,2277
4.0,2278
4.0,2279
4.0,2280
4.0,2281
4.0,2282
4.0,2283
4.0,2284
4.0,2285
4.0,2286
4.0,2287
4.0,2288
4.0,2289
4.0,2290
4.0,2291
4.0,2292
4.0,2293
4.0,2294
4.0,2295
4.0,2296
4.0,2297
4.0,2298
4.0,2299
4.0,2300
4.0,2301
4.0,2302
4.0,2303
4.0,2304
4.0,2305
4.0,2306
4.0,2307
4.0,2308
4.0,2309
4.0,2310
4.0,2311
4.0,2312
4.0,2313
4.0,2314
4.0,2315
4.0,2316
4.0,2317
4.0,2318
4.0,2319
4.0,2320
4.0,2321
4.0,2322
4.0,2323
4.0,2324
4.0,2325
4.0,2326
4.0,2327
4.0,2328
4.0,2329
4.0,2330
4.0,2331
4.0,2332
4.0,2333
4.0,2334
4.0,2335
4.0,2336
4.0,2337
4.0,2338
4.0,2339
4.0,2340
4.0,2341
4.0,2342
4.0,2343
4.0,2344
4.0,2345
4.0,2346
4.0,2347
4.0,2348
4.0,2349
4.0,2350
4.0,2351
4.0,2352
